country,temperature_celsius,W_Date,Temp_month,Temp_year
Iceland,7.0,2024-05-16,5,2024
India,42.0,2024-05-16,5,2024
Indonesia,32.0,2024-05-16,5,2024
Iran,24.0,2024-05-16,5,2024
Iraq,33.0,2024-05-16,5,2024
Ireland,14.0,2024-05-16,5,2024
Israel,25.0,2024-05-16,5,2024
Italy,24.0,2024-05-16,5,2024
Jamaica,21.9,2024-05-16,5,2024
Japan,24.0,2024-05-16,5,2024
Jordan,23.0,2024-05-16,5,2024
Kazakhstan,16.0,2024-05-16,5,2024
Kenya,23.0,2024-05-16,5,2024
Kiribati,28.8,2024-05-16,5,2024
Kuwait,30.4,2024-05-16,5,2024
Kyrghyzstan,22.5,2024-05-16,5,2024
Indonesia,28.0,2024-05-16,5,2024
Latvia,17.0,2024-05-16,5,2024
Lebanon,22.0,2024-05-16,5,2024
Lesotho,18.0,2024-05-16,5,2024
Liberia,26.0,2024-05-16,5,2024
Thailand,33.0,2024-05-16,5,2024
Liechtenstein,15.0,2024-05-16,5,2024
Lithuania,17.0,2024-05-16,5,2024
Luxembourg,14.0,2024-05-16,5,2024
Madagascar,22.0,2024-05-16,5,2024
Malawi,21.0,2024-05-16,5,2024
Malaysia,29.0,2024-05-16,5,2024
Maldives,29.5,2024-05-16,5,2024
Mali,27.0,2024-05-16,5,2024
Malta,28.0,2024-05-16,5,2024
Marshall Islands,29.0,2024-05-16,5,2024
Mauritania,19.5,2024-05-16,5,2024
Mauritius,24.0,2024-05-16,5,2024
Mexico,20.8,2024-05-16,5,2024
Micronesia,27.0,2024-05-16,5,2024
Iran,15.9,2024-05-16,5,2024
Monaco,16.0,2024-05-16,5,2024
Mongolia,27.0,2024-05-16,5,2024
Montenegro,16.0,2024-05-16,5,2024
Morocco,18.0,2024-05-16,5,2024
Mozambique,24.0,2024-05-16,5,2024
Myanmar,37.5,2024-05-16,5,2024
Namibia,20.0,2024-05-16,5,2024
Turkey,18.0,2024-05-16,5,2024
Nepal,29.0,2024-05-16,5,2024
Netherlands,16.0,2024-05-16,5,2024
New Zealand,13.0,2024-05-16,5,2024
Nicaragua,27.2,2024-05-16,5,2024
Niger,33.0,2024-05-16,5,2024
Nigeria,29.2,2024-05-16,5,2024
North Korea,19.0,2024-05-16,5,2024
Macedonia,13.0,2024-05-16,5,2024
Norway,18.0,2024-05-16,5,2024
Oman,33.0,2024-05-16,5,2024
Pakistan,38.2,2024-05-16,5,2024
Palau,31.0,2024-05-16,5,2024
Bolivia,17.4,2024-05-16,5,2024
Panama,26.0,2024-05-16,5,2024
Papua New Guinea,26.2,2024-05-16,5,2024
Paraguay,14.1,2024-05-16,5,2024
Peru,16.6,2024-05-16,5,2024
Philippines,35.0,2024-05-16,5,2024
Poland,18.0,2024-05-16,5,2024
Portugal,16.0,2024-05-16,5,2024
Qatar,37.0,2024-05-16,5,2024
Romania,18.0,2024-05-16,5,2024
Russia,18.0,2024-05-16,5,2024
Rwanda,25.0,2024-05-16,5,2024
Saint Kitts and Nevis,27.0,2024-05-16,5,2024
Saint Lucia,28.0,2024-05-16,5,2024
Saint Vincent and the Grenadines,28.0,2024-05-16,5,2024
Samoa,26.0,2024-05-16,5,2024
San Marino,18.0,2024-05-16,5,2024
Belgium,14.0,2024-05-16,5,2024
Saudi Arabia,39.0,2024-05-16,5,2024
Senegal,22.0,2024-05-16,5,2024
Serbia,19.0,2024-05-16,5,2024
Seychelles Islands,27.0,2024-05-16,5,2024
Sierra Leone,27.4,2024-05-16,5,2024
Singapore,26.0,2024-05-16,5,2024
Slovakia,17.0,2024-05-16,5,2024
Slovenia,16.0,2024-05-16,5,2024
Solomon Islands,26.9,2024-05-16,5,2024
Somalia,30.0,2024-05-16,5,2024
South Africa,20.0,2024-05-16,5,2024
South Korea,19.0,2024-05-16,5,2024
Sudan,30.3,2024-05-16,5,2024
Spain,14.0,2024-05-16,5,2024
Sri Lanka,26.0,2024-05-16,5,2024
Sudan,32.5,2024-05-16,5,2024
Suriname,24.4,2024-05-16,5,2024
Sweden,20.0,2024-05-16,5,2024
Switzerland,14.0,2024-05-16,5,2024
Syria,24.0,2024-05-16,5,2024
Tajikistan,29.0,2024-05-16,5,2024
Tanzania,25.0,2024-05-16,5,2024
Thailand,31.0,2024-05-16,5,2024
Timor-Leste,28.0,2024-05-16,5,2024
Bulgaria,19.0,2024-05-16,5,2024
Tonga,23.0,2024-05-16,5,2024
Trinidad and Tobago,26.0,2024-05-16,5,2024
Tunisia,24.0,2024-05-16,5,2024
Turkey,16.0,2024-05-16,5,2024
Turkmenistan,23.0,2024-05-16,5,2024
Tuvalu,26.0,2024-05-16,5,2024
Uganda,25.7,2024-05-16,5,2024
Ukraine,13.8,2024-05-16,5,2024
United Arab Emirates,39.0,2024-05-16,5,2024
United Kingdom,14.0,2024-05-16,5,2024
United States of America,16.1,2024-05-16,5,2024
Uruguay,6.0,2024-05-16,5,2024
Uzbekistan,22.0,2024-05-16,5,2024
Vanuatu,25.0,2024-05-16,5,2024
Venezuela,26.0,2024-05-16,5,2024
Vietnam,30.0,2024-05-16,5,2024
Yemen,25.7,2024-05-16,5,2024
Zambia,21.8,2024-05-16,5,2024
Zimbabwe,20.2,2024-05-16,5,2024
Afghanistan,22.0,2024-05-16,5,2024
Albania,29.0,2024-05-16,5,2024
Algeria,25.0,2024-05-16,5,2024
Andorra,6.3,2024-05-16,5,2024
Angola,32.0,2024-05-16,5,2024
Antigua and Barbuda,29.0,2024-05-16,5,2024
Argentina,11.0,2024-05-16,5,2024
Armenia,15.0,2024-05-16,5,2024
Australia,5.0,2024-05-17,5,2024
Austria,17.0,2024-05-16,5,2024
Azerbaijan,17.0,2024-05-16,5,2024
Bahamas,29.0,2024-05-16,5,2024
Bahrain,36.0,2024-05-16,5,2024
Bangladesh,34.2,2024-05-16,5,2024
Barbados,30.0,2024-05-16,5,2024
Belarus,17.0,2024-05-16,5,2024
Belgium,17.0,2024-05-16,5,2024
Belize,30.0,2024-05-16,5,2024
Benin,24.0,2024-05-16,5,2024
Bhutan,10.5,2024-05-16,5,2024
Bolivia,18.8,2024-05-16,5,2024
Bosnia and Herzegovina,20.0,2024-05-16,5,2024
Botswana,29.0,2024-05-16,5,2024
Brazil,31.4,2024-05-16,5,2024
Brunei Darussalam,27.0,2024-05-16,5,2024
Bulgaria,11.0,2024-05-16,5,2024
Burkina Faso,24.0,2024-05-16,5,2024
Burundi,31.0,2024-05-16,5,2024
Madagascar,27.8,2024-05-16,5,2024
Cape Verde,26.0,2024-05-16,5,2024
Cambodia,30.0,2024-05-16,5,2024
Cameroon,32.0,2024-05-16,5,2024
Canada,16.0,2024-05-16,5,2024
Central African Republic,35.0,2024-05-16,5,2024
Chad,42.0,2024-05-16,5,2024
Chile,2.0,2024-05-16,5,2024
China,23.0,2024-05-16,5,2024
Bulgaria,19.4,2024-05-16,5,2024
Comoros,25.8,2024-05-16,5,2024
Congo,32.0,2024-05-16,5,2024
Costa Rica,23.0,2024-05-16,5,2024
Croatia,20.0,2024-05-16,5,2024
Cuba,29.0,2024-05-16,5,2024
Cyprus,26.0,2024-05-16,5,2024
Czech Republic,19.0,2024-05-16,5,2024
Democratic Republic of Congo,32.0,2024-05-16,5,2024
Denmark,18.0,2024-05-16,5,2024
Djibouti,35.0,2024-05-16,5,2024
Dominica,30.0,2024-05-16,5,2024
Dominican Republic,28.0,2024-05-16,5,2024
Ecuador,16.2,2024-05-16,5,2024
Egypt,32.0,2024-05-16,5,2024
El Salvador,26.0,2024-05-16,5,2024
Equatorial Guinea,32.0,2024-05-16,5,2024
Eritrea,22.2,2024-05-16,5,2024
Estonia,20.0,2024-05-16,5,2024
Swaziland,22.5,2024-05-16,5,2024
Ethiopia,26.0,2024-05-16,5,2024
Fiji Islands,24.0,2024-05-17,5,2024
Finland,26.0,2024-05-16,5,2024
France,18.0,2024-05-16,5,2024
Gabon,31.0,2024-05-16,5,2024
Gambia,30.0,2024-05-16,5,2024
Georgia,13.0,2024-05-16,5,2024
Germany,24.0,2024-05-16,5,2024
Ghana,31.0,2024-05-16,5,2024
Greece,21.0,2024-05-16,5,2024
Grenada,31.0,2024-05-16,5,2024
Guatemala,21.0,2024-05-16,5,2024
Guinea,31.0,2024-05-16,5,2024
Guinea-Bissau,34.0,2024-05-16,5,2024
Guyana,29.0,2024-05-16,5,2024
Haiti,30.0,2024-05-16,5,2024
Vatican City,22.0,2024-05-16,5,2024
Honduras,25.0,2024-05-16,5,2024
Hungary,22.0,2024-05-16,5,2024
Iceland,9.0,2024-05-16,5,2024
India,38.0,2024-05-16,5,2024
Indonesia,29.0,2024-05-16,5,2024
Iran,26.0,2024-05-16,5,2024
Iraq,35.0,2024-05-16,5,2024
Ireland,19.0,2024-05-16,5,2024
Israel,25.0,2024-05-16,5,2024
Italy,22.0,2024-05-16,5,2024
Jamaica,31.0,2024-05-16,5,2024
Japan,18.3,2024-05-16,5,2024
Jordan,25.0,2024-05-16,5,2024
Kazakhstan,15.0,2024-05-16,5,2024
Kenya,25.0,2024-05-16,5,2024
Kiribati,28.8,2024-05-17,5,2024
Kuwait,29.0,2024-05-16,5,2024
Kyrghyzstan,15.3,2024-05-16,5,2024
Indonesia,20.7,2024-05-16,5,2024
Latvia,21.0,2024-05-16,5,2024
Lebanon,23.0,2024-05-16,5,2024
Lesotho,23.4,2024-05-16,5,2024
Liberia,31.0,2024-05-16,5,2024
Thailand,27.0,2024-05-16,5,2024
Liechtenstein,19.0,2024-05-16,5,2024
Lithuania,18.0,2024-05-16,5,2024
Luxembourg,17.0,2024-05-16,5,2024
Madagascar,19.0,2024-05-16,5,2024
Malawi,24.0,2024-05-16,5,2024
Malaysia,25.0,2024-05-16,5,2024
Maldives,29.6,2024-05-16,5,2024
Mali,31.0,2024-05-16,5,2024
Malta,26.0,2024-05-16,5,2024
Marshall Islands,28.0,2024-05-17,5,2024
Mauritania,22.7,2024-05-16,5,2024
Mauritius,24.0,2024-05-16,5,2024
Mexico,13.0,2024-05-16,5,2024
Micronesia,25.0,2024-05-17,5,2024
Iran,17.2,2024-05-16,5,2024
Monaco,20.0,2024-05-16,5,2024
Mongolia,16.0,2024-05-16,5,2024
Montenegro,24.0,2024-05-16,5,2024
Morocco,20.0,2024-05-16,5,2024
Mozambique,26.0,2024-05-16,5,2024
Myanmar,30.3,2024-05-16,5,2024
Namibia,24.0,2024-05-16,5,2024
Turkey,21.0,2024-05-16,5,2024
Nepal,25.0,2024-05-16,5,2024
Netherlands,20.0,2024-05-16,5,2024
New Zealand,12.0,2024-05-17,5,2024
Nicaragua,28.0,2024-05-16,5,2024
Niger,40.0,2024-05-16,5,2024
Nigeria,35.2,2024-05-16,5,2024
North Korea,11.6,2024-05-16,5,2024
Macedonia,14.0,2024-05-16,5,2024
Norway,18.0,2024-05-16,5,2024
Oman,33.0,2024-05-16,5,2024
Pakistan,33.0,2024-05-16,5,2024
Palau,27.0,2024-05-16,5,2024
Bolivia,26.0,2024-05-16,5,2024
Panama,28.0,2024-05-16,5,2024
Papua New Guinea,24.0,2024-05-17,5,2024
Paraguay,24.5,2024-05-16,5,2024
Peru,19.0,2024-05-16,5,2024
Philippines,31.0,2024-05-16,5,2024
Poland,21.0,2024-05-16,5,2024
Portugal,19.0,2024-05-16,5,2024
Qatar,35.0,2024-05-16,5,2024
Romania,20.0,2024-05-16,5,2024
Russia,20.0,2024-05-16,5,2024
Rwanda,28.0,2024-05-16,5,2024
Saint Kitts and Nevis,30.0,2024-05-16,5,2024
Saint Lucia,30.0,2024-05-16,5,2024
Saint Vincent and the Grenadines,30.0,2024-05-16,5,2024
Samoa,27.0,2024-05-17,5,2024
San Marino,20.0,2024-05-16,5,2024
Belgium,14.0,2024-05-16,5,2024
Saudi Arabia,41.0,2024-05-16,5,2024
Senegal,26.0,2024-05-16,5,2024
Serbia,20.0,2024-05-16,5,2024
Seychelles Islands,28.0,2024-05-16,5,2024
Sierra Leone,29.0,2024-05-16,5,2024
Singapore,27.0,2024-05-16,5,2024
Slovakia,17.0,2024-05-16,5,2024
Slovenia,17.0,2024-05-16,5,2024
Solomon Islands,25.8,2024-05-17,5,2024
Somalia,30.0,2024-05-16,5,2024
South Africa,26.0,2024-05-16,5,2024
South Korea,13.0,2024-05-16,5,2024
Sudan,37.5,2024-05-16,5,2024
Spain,18.0,2024-05-16,5,2024
Sri Lanka,26.0,2024-05-16,5,2024
Sudan,38.4,2024-05-16,5,2024
Suriname,31.0,2024-05-16,5,2024
Sweden,22.0,2024-05-16,5,2024
Switzerland,12.0,2024-05-16,5,2024
Syria,29.0,2024-05-16,5,2024
Tajikistan,26.0,2024-05-16,5,2024
Tanzania,28.0,2024-05-16,5,2024
Thailand,30.0,2024-05-16,5,2024
Timor-Leste,25.8,2024-05-16,5,2024
Bulgaria,19.0,2024-05-16,5,2024
Tonga,23.0,2024-05-17,5,2024
Trinidad and Tobago,31.0,2024-05-16,5,2024
Tunisia,27.0,2024-05-16,5,2024
Turkey,21.0,2024-05-16,5,2024
Turkmenistan,18.0,2024-05-16,5,2024
Tuvalu,28.0,2024-05-17,5,2024
Uganda,26.0,2024-05-16,5,2024
Ukraine,14.6,2024-05-16,5,2024
United Arab Emirates,36.0,2024-05-16,5,2024
United Kingdom,15.0,2024-05-16,5,2024
United States of America,15.6,2024-05-16,5,2024
Uruguay,12.0,2024-05-16,5,2024
Uzbekistan,23.0,2024-05-16,5,2024
Vanuatu,23.0,2024-05-17,5,2024
Venezuela,31.0,2024-05-16,5,2024
Vietnam,26.0,2024-05-16,5,2024
Yemen,26.2,2024-05-16,5,2024
Zambia,24.2,2024-05-16,5,2024
Zimbabwe,22.9,2024-05-16,5,2024
Afghanistan,15.0,2024-05-17,5,2024
Albania,25.0,2024-05-17,5,2024
Algeria,25.0,2024-05-17,5,2024
Andorra,9.7,2024-05-17,5,2024
Angola,29.0,2024-05-17,5,2024
Antigua and Barbuda,31.0,2024-05-17,5,2024
Argentina,13.0,2024-05-17,5,2024
Armenia,17.0,2024-05-17,5,2024
Australia,7.0,2024-05-18,5,2024
Austria,14.0,2024-05-17,5,2024
Azerbaijan,14.0,2024-05-17,5,2024
Bahamas,32.0,2024-05-17,5,2024
Bahrain,32.0,2024-05-17,5,2024
Bangladesh,32.0,2024-05-17,5,2024
Barbados,31.0,2024-05-17,5,2024
Belarus,22.0,2024-05-17,5,2024
Belgium,14.0,2024-05-17,5,2024
Belize,32.0,2024-05-17,5,2024
Benin,32.0,2024-05-17,5,2024
Bhutan,10.5,2024-05-17,5,2024
Bolivia,18.9,2024-05-17,5,2024
Bosnia and Herzegovina,25.0,2024-05-17,5,2024
Botswana,30.0,2024-05-17,5,2024
Brazil,29.6,2024-05-17,5,2024
Brunei Darussalam,27.0,2024-05-18,5,2024
Bulgaria,17.0,2024-05-17,5,2024
Burkina Faso,38.9,2024-05-17,5,2024
Burundi,18.6,2024-05-17,5,2024
Madagascar,23.7,2024-05-17,5,2024
Cape Verde,28.0,2024-05-17,5,2024
Cambodia,30.0,2024-05-17,5,2024
Cameroon,32.0,2024-05-17,5,2024
Canada,20.0,2024-05-17,5,2024
Central African Republic,34.0,2024-05-17,5,2024
Chad,42.0,2024-05-17,5,2024
Chile,9.0,2024-05-17,5,2024
China,24.0,2024-05-18,5,2024
Bulgaria,16.7,2024-05-17,5,2024
Comoros,25.6,2024-05-17,5,2024
Congo,32.0,2024-05-17,5,2024
Costa Rica,26.0,2024-05-17,5,2024
Croatia,23.0,2024-05-17,5,2024
Cuba,31.0,2024-05-17,5,2024
Cyprus,24.0,2024-05-17,5,2024
Czech Republic,13.0,2024-05-17,5,2024
Democratic Republic of Congo,32.0,2024-05-17,5,2024
Denmark,19.0,2024-05-17,5,2024
Djibouti,31.1,2024-05-17,5,2024
Dominica,31.0,2024-05-17,5,2024
Dominican Republic,32.0,2024-05-17,5,2024
Ecuador,18.9,2024-05-17,5,2024
Egypt,34.0,2024-05-17,5,2024
El Salvador,26.0,2024-05-17,5,2024
Equatorial Guinea,31.0,2024-05-17,5,2024
Eritrea,19.8,2024-05-17,5,2024
Estonia,21.0,2024-05-17,5,2024
Swaziland,16.9,2024-05-17,5,2024
Ethiopia,24.0,2024-05-17,5,2024
Fiji Islands,25.0,2024-05-18,5,2024
Finland,20.0,2024-05-17,5,2024
France,18.0,2024-05-17,5,2024
Gabon,30.0,2024-05-17,5,2024
Gambia,33.0,2024-05-17,5,2024
Georgia,15.0,2024-05-17,5,2024
Germany,24.0,2024-05-17,5,2024
Ghana,30.0,2024-05-17,5,2024
Greece,20.0,2024-05-17,5,2024
Grenada,31.0,2024-05-17,5,2024
Guatemala,25.0,2024-05-17,5,2024
Guinea,29.0,2024-05-17,5,2024
Guinea-Bissau,35.0,2024-05-17,5,2024
Guyana,27.0,2024-05-17,5,2024
Haiti,32.0,2024-05-17,5,2024
Vatican City,23.0,2024-05-17,5,2024
Honduras,27.0,2024-05-17,5,2024
Hungary,15.0,2024-05-17,5,2024
Iceland,6.0,2024-05-17,5,2024
India,36.0,2024-05-17,5,2024
Indonesia,28.0,2024-05-17,5,2024
Iran,24.0,2024-05-17,5,2024
Iraq,33.0,2024-05-17,5,2024
Ireland,17.0,2024-05-17,5,2024
Israel,25.0,2024-05-17,5,2024
Italy,23.0,2024-05-17,5,2024
Jamaica,32.0,2024-05-17,5,2024
Japan,18.0,2024-05-18,5,2024
Jordan,27.0,2024-05-17,5,2024
Kazakhstan,16.0,2024-05-17,5,2024
Kenya,22.0,2024-05-17,5,2024
Kiribati,29.2,2024-05-18,5,2024
Kuwait,34.8,2024-05-17,5,2024
Kyrghyzstan,16.4,2024-05-17,5,2024
Indonesia,20.4,2024-05-17,5,2024
Latvia,20.0,2024-05-17,5,2024
Lebanon,23.0,2024-05-17,5,2024
Lesotho,16.4,2024-05-17,5,2024
Liberia,31.0,2024-05-17,5,2024
Thailand,26.9,2024-05-17,5,2024
Liechtenstein,16.0,2024-05-17,5,2024
Lithuania,22.0,2024-05-17,5,2024
Luxembourg,12.0,2024-05-17,5,2024
Madagascar,19.0,2024-05-17,5,2024
Malawi,23.0,2024-05-17,5,2024
Malaysia,27.0,2024-05-18,5,2024
Maldives,29.5,2024-05-17,5,2024
Mali,34.0,2024-05-17,5,2024
Malta,30.0,2024-05-17,5,2024
Marshall Islands,27.0,2024-05-18,5,2024
Mauritania,22.0,2024-05-17,5,2024
Mauritius,24.0,2024-05-17,5,2024
Mexico,23.0,2024-05-17,5,2024
Micronesia,26.0,2024-05-18,5,2024
Iran,12.9,2024-05-17,5,2024
Monaco,20.0,2024-05-17,5,2024
Mongolia,9.0,2024-05-18,5,2024
Montenegro,23.0,2024-05-17,5,2024
Mozambique,27.0,2024-05-17,5,2024
Myanmar,29.6,2024-05-17,5,2024
Namibia,25.0,2024-05-17,5,2024
Turkey,28.0,2024-05-17,5,2024
Nepal,25.0,2024-05-17,5,2024
Netherlands,16.0,2024-05-17,5,2024
New Zealand,13.0,2024-05-18,5,2024
Nicaragua,30.0,2024-05-17,5,2024
Niger,40.0,2024-05-17,5,2024
Nigeria,30.2,2024-05-17,5,2024
North Korea,13.9,2024-05-18,5,2024
Macedonia,21.0,2024-05-17,5,2024
Norway,22.0,2024-05-17,5,2024
Oman,35.0,2024-05-17,5,2024
Pakistan,31.3,2024-05-17,5,2024
Palau,27.0,2024-05-18,5,2024
Bolivia,32.9,2024-05-17,5,2024
Panama,30.0,2024-05-17,5,2024
Papua New Guinea,25.0,2024-05-18,5,2024
Paraguay,22.7,2024-05-17,5,2024
Peru,19.6,2024-05-17,5,2024
Philippines,28.0,2024-05-18,5,2024
Poland,22.0,2024-05-17,5,2024
Portugal,19.0,2024-05-17,5,2024
Qatar,35.0,2024-05-17,5,2024
Romania,18.0,2024-05-17,5,2024
Russia,20.0,2024-05-17,5,2024
Rwanda,25.0,2024-05-17,5,2024
Saint Kitts and Nevis,31.0,2024-05-17,5,2024
Saint Lucia,31.0,2024-05-17,5,2024
Saint Vincent and the Grenadines,31.0,2024-05-17,5,2024
Samoa,25.0,2024-05-18,5,2024
San Marino,21.0,2024-05-17,5,2024
Belgium,16.0,2024-05-17,5,2024
Saudi Arabia,34.0,2024-05-17,5,2024
Senegal,26.0,2024-05-17,5,2024
Serbia,20.0,2024-05-17,5,2024
Seychelles Islands,28.0,2024-05-17,5,2024
Sierra Leone,24.0,2024-05-17,5,2024
Singapore,28.0,2024-05-18,5,2024
Slovakia,13.0,2024-05-17,5,2024
Slovenia,17.0,2024-05-17,5,2024
Solomon Islands,25.7,2024-05-18,5,2024
Somalia,29.0,2024-05-17,5,2024
South Africa,24.0,2024-05-17,5,2024
South Korea,16.0,2024-05-18,5,2024
Sudan,37.9,2024-05-17,5,2024
Spain,19.0,2024-05-17,5,2024
Sri Lanka,26.0,2024-05-17,5,2024
Sudan,39.8,2024-05-17,5,2024
Suriname,26.5,2024-05-17,5,2024
Sweden,20.0,2024-05-17,5,2024
Switzerland,16.0,2024-05-17,5,2024
Syria,30.0,2024-05-17,5,2024
Tajikistan,25.0,2024-05-17,5,2024
Tanzania,23.0,2024-05-17,5,2024
Timor-Leste,25.0,2024-05-18,5,2024
Bulgaria,16.0,2024-05-17,5,2024
Tonga,23.0,2024-05-18,5,2024
Trinidad and Tobago,27.0,2024-05-17,5,2024
Tunisia,27.0,2024-05-17,5,2024
Turkey,24.0,2024-05-17,5,2024
Turkmenistan,21.0,2024-05-17,5,2024
Tuvalu,28.0,2024-05-18,5,2024
Uganda,25.0,2024-05-17,5,2024
Ukraine,16.4,2024-05-17,5,2024
United Arab Emirates,33.0,2024-05-17,5,2024
United Kingdom,21.0,2024-05-17,5,2024
United States of America,13.3,2024-05-17,5,2024
Uruguay,14.0,2024-05-17,5,2024
Uzbekistan,26.0,2024-05-17,5,2024
Vanuatu,24.6,2024-05-18,5,2024
Venezuela,30.0,2024-05-17,5,2024
Vietnam,27.0,2024-05-17,5,2024
Yemen,24.9,2024-05-17,5,2024
Zambia,20.9,2024-05-17,5,2024
Zimbabwe,20.4,2024-05-17,5,2024
Afghanistan,19.5,2024-05-18,5,2024
Albania,27.0,2024-05-18,5,2024
Algeria,24.0,2024-05-18,5,2024
Andorra,13.0,2024-05-18,5,2024
Angola,30.0,2024-05-18,5,2024
Antigua and Barbuda,31.0,2024-05-18,5,2024
Argentina,10.0,2024-05-18,5,2024
Armenia,21.0,2024-05-18,5,2024
Austria,21.0,2024-05-18,5,2024
Azerbaijan,16.0,2024-05-18,5,2024
Bahamas,31.0,2024-05-18,5,2024
Bahrain,31.0,2024-05-18,5,2024
Bangladesh,30.8,2024-05-18,5,2024
Barbados,33.0,2024-05-18,5,2024
Belarus,21.0,2024-05-18,5,2024
Belgium,18.0,2024-05-18,5,2024
Belize,31.0,2024-05-18,5,2024
Benin,31.0,2024-05-18,5,2024
Bhutan,9.9,2024-05-18,5,2024
Bolivia,13.4,2024-05-18,5,2024
Bosnia and Herzegovina,25.0,2024-05-18,5,2024
Botswana,28.7,2024-05-18,5,2024
Brazil,28.7,2024-05-18,5,2024
Brunei Darussalam,27.0,2024-05-18,5,2024
Bulgaria,24.0,2024-05-18,5,2024
Burkina Faso,40.7,2024-05-18,5,2024
Burundi,30.0,2024-05-18,5,2024
Madagascar,26.4,2024-05-18,5,2024
Cape Verde,27.0,2024-05-18,5,2024
Cambodia,31.0,2024-05-18,5,2024
Cameroon,31.0,2024-05-18,5,2024
Canada,18.0,2024-05-18,5,2024
Central African Republic,34.0,2024-05-18,5,2024
Chad,43.0,2024-05-18,5,2024
Chile,5.0,2024-05-18,5,2024
China,24.0,2024-05-18,5,2024
Bulgaria,22.6,2024-05-18,5,2024
Comoros,26.3,2024-05-18,5,2024
Congo,34.0,2024-05-18,5,2024
Costa Rica,25.0,2024-05-18,5,2024
Croatia,26.0,2024-05-18,5,2024
Cuba,30.0,2024-05-18,5,2024
Cyprus,28.0,2024-05-18,5,2024
Czech Republic,16.0,2024-05-18,5,2024
Democratic Republic of Congo,34.0,2024-05-18,5,2024
Denmark,20.0,2024-05-18,5,2024
Djibouti,35.0,2024-05-18,5,2024
Dominica,34.0,2024-05-18,5,2024
Dominican Republic,29.0,2024-05-18,5,2024
Ecuador,13.6,2024-05-18,5,2024
Egypt,38.0,2024-05-18,5,2024
El Salvador,27.0,2024-05-18,5,2024
Equatorial Guinea,30.0,2024-05-18,5,2024
Eritrea,23.2,2024-05-18,5,2024
