Destination,Start date,End date,Duration (days),Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
Italy,2/14/2023,2/20/2023,6.0,31.0,Female,American,Hostel,$180 ,Train,$120 
Spain,3/23/2023,3/31/2023,8.0,27.0,Male,Korean,Hotel,$900 ,Car rental,$400 
Canada,4/19/2023,4/26/2023,7.0,38.0,Female,Australian,Airbnb,$350 ,Bus,$75 
"Paris, France",6/12/2022,6/19/2022,7.0,25.0,Female,American,Hotel,1400,Plane,600
"Sydney, Australia",1/2/2023,1/9/2023,7.0,33.0,Male,Canadian,Airbnb,800,Train,150
"Tokyo, Japan",12/10/2022,12/18/2022,8.0,28.0,Female,Chinese,Hostel,500,Plane,900
"Cancun, Mexico",7/1/2023,7/8/2023,7.0,45.0,Male,American,Resort,2200,Plane,800
"Rio de Janeiro, Brazil",11/20/2022,11/27/2022,7.0,30.0,Female,Brazilian,Hotel,1200,Plane,700
"London, UK",3/5/2023,3/12/2023,7.0,55.0,Male,British,Airbnb,900,Train,100
"Barcelona, Spain",8/18/2023,8/25/2023,7.0,27.0,Female,Spanish,Hostel,600,Plane,600
"New York City, USA",9/15/2022,9/22/2022,7.0,41.0,Male,American,Hotel,1500,Plane,500
"Bangkok, Thailand",5/1/2023,5/7/2023,6.0,29.0,Female,Indian,Airbnb,500,Bus,50
"Vancouver, Canada",7/10/2022,7/17/2022,7.0,24.0,Male,Korean,Hostel,400,Train,150
"Amsterdam, Netherlands",6/20/2023,6/28/2023,8.0,31.0,Female,Dutch,Hotel,1100,Plane,700
"Paris, France",8/15/2023,8/22/2023,7.0,31.0,Female,Canadian,Hotel,"$1,200 ",Train,$300 
"Tokyo, Japan",10/10/2023,10/20/2023,10.0,25.0,Male,American,Hostel,$500 ,Bus,$100 
"Sydney, AUS",11/5/2023,11/12/2023,7.0,27.0,Female,South Korean,Airbnb,$900 ,Car rental,$200 
"New York, USA",12/24/2023,12/31/2023,7.0,28.0,Female,Canadian,Hotel,"$1,400 ",Flight,$800 
"Rio de Janeiro, Brazil",1/15/2024,1/24/2024,9.0,30.0,Male,Brazilian,Airbnb,$800 ,Train,$150 
"Bangkok, Thailand",2/1/2024,2/9/2024,8.0,23.0,Female,Indian,Hostel,$400 ,Bus,$50 
"London, UK",3/15/2024,3/23/2024,8.0,35.0,Male,British,Hotel,"$1,000 ",Train,$200 
"Barcelona, Spain",4/5/2024,4/13/2024,8.0,29.0,Female,Spanish,Airbnb,$700 ,Car rental,$250 
"Seoul, South Korea",5/10/2024,5/18/2024,8.0,27.0,Male,South Korean,Hostel,$500 ,Subway,$20 
"Los Angeles, USA",6/20/2024,6/27/2024,7.0,26.0,Male,Chinese,Hotel,"$1,200 ",Car rental,$300 
"Rome, Italy",7/15/2024,7/23/2024,8.0,33.0,Female,Italian,Airbnb,$800 ,Train,$100 
Paris,7/12/2022,7/18/2022,6.0,35.0,Female,American,Hotel,1200,Plane,800
Tokyo,9/3/2022,9/10/2022,7.0,28.0,Male,Japanese,Hostel,400,Train,300
Cape Town,1/7/2023,1/16/2023,9.0,29.0,Female,British,Vacation rental,800,Car rental,200
Sydney,6/23/2023,6/29/2023,6.0,43.0,Male,Australian,Hotel,1500,Plane,1200
Barcelona,8/18/2023,8/25/2023,7.0,31.0,Female,Spanish,Vacation rental,900,Plane,700
Bali,2/1/2024,2/8/2024,7.0,27.0,Male,American,Resort,2200,Plane,1000
Paris,5/6/2024,5/12/2024,6.0,39.0,Female,French,Hotel,1100,Train,200
New York,7/20/2024,7/26/2024,6.0,25.0,Male,American,Vacation rental,1000,Plane,800
Bangkok,9/8/2024,9/16/2024,8.0,33.0,Female,Indian,Hostel,300,Plane,700
Rome,2/14/2025,2/20/2025,6.0,41.0,Male,Italian,Hotel,1300,Train,100
Bali,5/21/2025,5/29/2025,8.0,37.0,Female,British,Resort,1800,Plane,1000
"Bali, Indonesia",8/5/2022,8/12/2022,7.0,35.0,Female,South Korean,Resort,500 USD,Plane,800 USD
"Tokyo, Japan",1/1/2023,1/9/2023,8.0,29.0,Male,American,Hotel,1000 USD,Train,200 USD
"Cancun, Mexico",4/15/2023,4/22/2023,7.0,42.0,Female,Mexican,Resort,800 USD,Plane,500 USD
"Paris, France",6/7/2023,6/14/2023,7.0,46.0,Male,British,Hotel,1200 USD,Plane,700 USD
"Cape Town, SA",9/1/2023,9/10/2023,9.0,31.0,Male,South African,Guesthouse,400 USD,Car,300 USD
"Bali, Indonesia",11/12/2023,11/19/2023,7.0,25.0,Female,Taiwanese,Resort,600 USD,Plane,700 USD
"Sydney, Aus",2/5/2024,2/12/2024,7.0,38.0,Male,Australian,Hotel,900 USD,Plane,600 USD
"Bangkok, Thai",5/15/2024,5/22/2024,7.0,27.0,Female,Korean,Hotel,400 USD,Plane,400 USD
"New York, USA",8/20/2024,8/27/2024,7.0,60.0,Male,American,Hotel,1500 USD,Plane,1000 USD
"Phuket, Thai",1/1/2025,1/8/2025,7.0,32.0,Female,British,Resort,700 USD,Plane,800 USD
Paris,6/15/2021,6/20/2021,6.0,35.0,Male,American,Hotel,800 USD,Plane,500 USD
Tokyo,7/1/2021,7/10/2021,10.0,28.0,Female,Korean,Airbnb,500 USD,Train,300 USD
Bali,8/10/2021,8/20/2021,11.0,42.0,Female,Spanish,Resort,1200 USD,Plane,700 USD
Sydney,9/1/2021,9/10/2021,9.0,45.0,Male,Australian,Hotel,900 USD,Plane,600 USD
New York,10/15/2021,10/20/2021,6.0,31.0,Female,American,Airbnb,700 USD,Car rental,200 USD
London,11/20/2021,11/30/2021,11.0,29.0,Male,British,Hostel,300 USD,Plane,400 USD
Dubai,1/1/2022,1/8/2022,8.0,24.0,Female,Emirati,Hotel,1000 USD,Plane,800 USD
Bangkok,2/14/2022,2/20/2022,7.0,26.0,Male,Vietnamese,Airbnb,400 USD,Train,100 USD
Rome,3/10/2022,3/20/2022,11.0,30.0,Female,Italian,Hostel,200 USD,Plane,350 USD
Bali,4/15/2022,4/25/2022,11.0,33.0,Male,Indonesian,Villa,1500 USD,Car rental,300 USD
Seoul,5/1/2022,5/10/2022,10.0,27.0,Female,Korean,Hotel,800 USD,Train,150 USD
Paris,6/15/2022,6/20/2022,5.0,35.0,Male,USA,Hotel,$500 ,Plane,$800 
Tokyo,9/1/2022,9/10/2022,9.0,28.0,Female,Canada,Airbnb,$400 ,Train,$200 
Sydney,11/23/2022,12/2/2022,9.0,45.0,Male,South Korea,Hostel,$200 ,Plane,"$1,200 "
London,2/14/2023,2/19/2023,5.0,37.0,Female,UK,Hotel,$600 ,Plane,$700 
New York,5/8/2023,5/14/2023,6.0,50.0,Male,China,Airbnb,$800 ,Car rental,$300 
Rome,8/20/2023,8/27/2023,7.0,31.0,Female,Taiwan,Hotel,$700 ,Plane,$900 
Bangkok,11/12/2023,11/20/2023,8.0,42.0,Male,Japan,Hostel,$300 ,Train,$100 
Cape Town,1/6/2024,1/14/2024,8.0,27.0,Female,Spain,Airbnb,$500 ,Plane,"$1,500 "
Rio de Janeiro,4/3/2024,4/10/2024,7.0,33.0,Male,Brazil,Hotel,$900 ,Car rental,$400 
Bali,7/22/2024,7/28/2024,6.0,29.0,Female,South Korea,Villa,"$1,200 ",Plane,"$1,000 "
Amsterdam,10/10/2024,10/17/2024,7.0,41.0,Male,Germany,Hotel,$600 ,Train,$150 
Paris,5/15/2022,5/20/2022,5.0,35.0,Male,USA,Hotel,1000,Plane,800
Tokyo,9/1/2022,9/10/2022,9.0,28.0,Female,South Korea,Airbnb,800,Train,500
New York,6/20/2022,6/25/2022,5.0,42.0,Male,Hong Kong,Hotel,1200,Car rental,200
Bali,8/12/2022,8/20/2022,8.0,30.0,Female,Taiwan,Resort,1500,Plane,1200
Sydney,7/1/2022,7/10/2022,9.0,26.0,Male,Canada,Hostel,300,Plane,900
London,6/10/2022,6/15/2022,5.0,38.0,Female,United Kingdom,Hotel,900,Train,150
Phuket,9/5/2022,9/12/2022,7.0,45.0,Male,Singapore,Villa,2000,Plane,700
Rome,5/1/2022,5/8/2022,7.0,31.0,Female,Italy,Hotel,1100,Train,250
Santorini,7/15/2022,7/22/2022,7.0,27.0,Male,Greece,Airbnb,1000,Ferry,150
Dubai,8/25/2022,8/30/2022,5.0,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300
Phnom Penh,9/10/2022,9/15/2022,5.0,33.0,Male,Cambodia,Hostel,200,Plane,500
"Tokyo, Japan",2/5/2022,2/14/2022,9.0,32.0,Female,American,Hotel,1000,Plane,700
"Paris, France",3/15/2022,3/22/2022,7.0,47.0,Male,Canadian,Hotel,1200,Train,500
"Sydney, Aus",5/1/2022,5/12/2022,11.0,26.0,Female,Chinese,Airbnb,800,Plane,1000
"Rome, Italy",6/10/2022,6/17/2022,7.0,38.0,Male,Korean,Hotel,900,Train,400
"Bali, Indonesia",7/20/2022,7/30/2022,10.0,29.0,Female,Korean,Hostel,500,Plane,800
"Cancun, Mexico",8/8/2022,8/16/2022,8.0,41.0,Male,American,Hotel,1300,Plane,600
"Athens, Greece",9/20/2022,9/30/2022,10.0,35.0,Female,Korean,Airbnb,700,Plane,900
"Tokyo, Japan",10/5/2022,10/13/2022,8.0,24.0,Male,Korean,Hotel,1200,Plane,700
"Sydney, Aus",11/11/2022,11/21/2022,10.0,30.0,Female,Chinese,Airbnb,900,Plane,1000
"Paris, France",12/24/2022,1/1/2023,8.0,28.0,Male,American,Hostel,400,Plane,700
"Bali, Indonesia",2/10/2023,2/18/2023,8.0,33.0,Female,Canadian,Hotel,800,Plane,800
"Paris, France",5/1/2023,5/7/2023,6.0,35.0,Male,American,Hotel,5000,Airplane,2500
"Tokyo, Japan",5/15/2023,5/22/2023,7.0,28.0,Female,British,Airbnb,7000,Train,1500
"Cape Town, South Africa",6/1/2023,6/10/2023,9.0,45.0,Male,South African,Hostel,3000,Car,2000
"Sydney, Australia",6/15/2023,6/21/2023,6.0,31.0,Female,Australian,Hotel,6000,Airplane,3000
"Rome, Italy",7/1/2023,7/8/2023,7.0,42.0,Male,Korean,Airbnb,4000,Train,1500
"New York City, USA",7/15/2023,7/22/2023,7.0,27.0,Female,American,Hotel,8000,Airplane,2500
"Rio de Janeiro, Brazil",8/1/2023,8/10/2023,9.0,37.0,Male,Brazilian,Hostel,2500,Car,2000
"Vancouver, Canada",8/15/2023,8/21/2023,6.0,29.0,Female,Canadian,Hotel,5000,Airplane,3000
"Bangkok, Thailand",9/1/2023,9/8/2023,7.0,34.0,Male,Chinese,Hostel,2000,Train,1000
"Barcelona, Spain",9/15/2023,9/22/2023,7.0,25.0,Female,Spanish,Airbnb,6000,Airplane,2500
"Auckland, New Zealand",10/1/2023,10/8/2023,7.0,39.0,Male,New Zealander,Hotel,7000,Train,2500
